REF_DATE,GEO,DGUID,Cyber_security_incidents,NAICS,Size of enterprise,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Retail trade [44-45],"Total, all enterprises",Percent,239,units,0,v1001761310,1.4.14.1,4.5,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Transportation and warehousing [48-49],"Total, all enterprises",Percent,239,units,0,v1001761427,1.4.27.1,10.8,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Transportation and warehousing [48-49],"Total, all enterprises",Percent,239,units,0,v1001761427,1.4.27.1,6.9,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Air transportation [481],"Total, all enterprises",Percent,239,units,0,v1001761436,1.4.28.1,19.9,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Air transportation [481],"Total, all enterprises",Percent,239,units,0,v1001761436,1.4.28.1,3.9,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Rail transportation [482],"Total, all enterprises",Percent,239,units,0,v1001761445,1.4.29.1,21.8,D,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Rail transportation [482],"Total, all enterprises",Percent,239,units,0,v1001761445,1.4.29.1,18.9,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Water transportation [483],"Total, all enterprises",Percent,239,units,0,v1001761454,1.4.30.1,17.4,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Water transportation [483],"Total, all enterprises",Percent,239,units,0,v1001761454,1.4.30.1,10.8,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Truck transportation [484],"Total, all enterprises",Percent,239,units,0,v1001761463,1.4.31.1,11,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Truck transportation [484],"Total, all enterprises",Percent,239,units,0,v1001761463,1.4.31.1,6.4,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Transit and ground passenger transportation [485],"Total, all enterprises",Percent,239,units,0,v1001761472,1.4.32.1,4.3,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Transit and ground passenger transportation [485],"Total, all enterprises",Percent,239,units,0,v1001761472,1.4.32.1,7.6,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Pipeline transportation [486],"Total, all enterprises",Percent,239,units,0,v1001761481,1.4.33.1,,F,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Pipeline transportation [486],"Total, all enterprises",Percent,239,units,0,v1001761481,1.4.33.1,0,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Scenic and sightseeing transportation [487],"Total, all enterprises",Percent,239,units,0,v1001761490,1.4.34.1,11.2,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Scenic and sightseeing transportation [487],"Total, all enterprises",Percent,239,units,0,v1001761490,1.4.34.1,9.3,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Support activities for transportation [488],"Total, all enterprises",Percent,239,units,0,v1001761499,1.4.35.1,12.8,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Support activities for transportation [488],"Total, all enterprises",Percent,239,units,0,v1001761499,1.4.35.1,9,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Postal service [491],"Total, all enterprises",Percent,239,units,0,v1001761508,1.4.36.1,13.3,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Postal service [491],"Total, all enterprises",Percent,239,units,0,v1001761508,1.4.36.1,0,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Couriers and messengers [492],"Total, all enterprises",Percent,239,units,0,v1001761517,1.4.37.1,8.6,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Couriers and messengers [492],"Total, all enterprises",Percent,239,units,0,v1001761517,1.4.37.1,2.1,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Warehousing and storage [493],"Total, all enterprises",Percent,239,units,0,v1001761526,1.4.38.1,9.6,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Warehousing and storage [493],"Total, all enterprises",Percent,239,units,0,v1001761526,1.4.38.1,6.6,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Information and cultural industries [51],"Total, all enterprises",Percent,239,units,0,v1001761535,1.4.39.1,13.1,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Information and cultural industries [51],"Total, all enterprises",Percent,239,units,0,v1001761535,1.4.39.1,6.6,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Publishing industries [511],"Total, all enterprises",Percent,239,units,0,v1001761544,1.4.40.1,17.1,D,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Publishing industries [511],"Total, all enterprises",Percent,239,units,0,v1001761544,1.4.40.1,1.5,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Motion picture and sound recording industries [512],"Total, all enterprises",Percent,239,units,0,v1001761553,1.4.41.1,14.8,E,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Motion picture and sound recording industries [512],"Total, all enterprises",Percent,239,units,0,v1001761553,1.4.41.1,1.1,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Broadcasting [515],"Total, all enterprises",Percent,239,units,0,v1001761562,1.4.42.1,10.8,D,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Broadcasting [515],"Total, all enterprises",Percent,239,units,0,v1001761562,1.4.42.1,0,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Telecommunications [517],"Total, all enterprises",Percent,239,units,0,v1001761571,1.4.43.1,13.3,D,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Telecommunications [517],"Total, all enterprises",Percent,239,units,0,v1001761571,1.4.43.1,,F,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Internet service providers, web search portals, and data processing services [518]","Total, all enterprises",Percent,239,units,0,v1001761580,1.4.44.1,0,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Internet service providers, web search portals, and data processing services [518]","Total, all enterprises",Percent,239,units,0,v1001761580,1.4.44.1,0,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Other information services [519],"Total, all enterprises",Percent,239,units,0,v1001761589,1.4.45.1,9.5,E,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Other information services [519],"Total, all enterprises",Percent,239,units,0,v1001761589,1.4.45.1,8.6,D,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Finance and insurance [52],"Total, all enterprises",Percent,239,units,0,v1001761598,1.4.46.1,11.7,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Finance and insurance [52],"Total, all enterprises",Percent,239,units,0,v1001761598,1.4.46.1,10.7,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises",Percent,239,units,0,v1001761607,1.4.47.1,6.6,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises",Percent,239,units,0,v1001761607,1.4.47.1,24.4,C,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises",Percent,239,units,0,v1001761616,1.4.48.1,15.4,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises",Percent,239,units,0,v1001761616,1.4.48.1,4.3,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Insurance carriers and related activities [524],"Total, all enterprises",Percent,239,units,0,v1001761625,1.4.49.1,12.4,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Insurance carriers and related activities [524],"Total, all enterprises",Percent,239,units,0,v1001761625,1.4.49.1,6.7,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Funds and other financial vehicles [526],"Total, all enterprises",Percent,239,units,0,v1001761634,1.4.50.1,9,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Funds and other financial vehicles [526],"Total, all enterprises",Percent,239,units,0,v1001761634,1.4.50.1,12.6,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Real estate and rental and leasing [53],"Total, all enterprises",Percent,239,units,0,v1001761643,1.4.51.1,13,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Real estate and rental and leasing [53],"Total, all enterprises",Percent,239,units,0,v1001761643,1.4.51.1,8.1,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Professional, scientific and technical services [54]","Total, all enterprises",Percent,239,units,0,v1001761652,1.4.52.1,13.6,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Professional, scientific and technical services [54]","Total, all enterprises",Percent,239,units,0,v1001761652,1.4.52.1,8.4,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Legal services [5411],"Total, all enterprises",Percent,239,units,0,v1001761661,1.4.53.1,11.3,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Legal services [5411],"Total, all enterprises",Percent,239,units,0,v1001761661,1.4.53.1,3.7,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises",Percent,239,units,0,v1001761670,1.4.54.1,18.6,C,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises",Percent,239,units,0,v1001761670,1.4.54.1,2.6,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Architectural, engineering and related services [5413]","Total, all enterprises",Percent,239,units,0,v1001761679,1.4.55.1,16.8,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Architectural, engineering and related services [5413]","Total, all enterprises",Percent,239,units,0,v1001761679,1.4.55.1,11.4,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Specialized design services [5414],"Total, all enterprises",Percent,239,units,0,v1001761688,1.4.56.1,13.4,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Specialized design services [5414],"Total, all enterprises",Percent,239,units,0,v1001761688,1.4.56.1,5.6,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Computer systems design and related services [5415],"Total, all enterprises",Percent,239,units,0,v1001761697,1.4.57.1,10.3,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Computer systems design and related services [5415],"Total, all enterprises",Percent,239,units,0,v1001761697,1.4.57.1,9.5,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Management, scientific and technical consulting services [5416]","Total, all enterprises",Percent,239,units,0,v1001761706,1.4.58.1,14.2,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Management, scientific and technical consulting services [5416]","Total, all enterprises",Percent,239,units,0,v1001761706,1.4.58.1,13.9,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Scientific research and development services [5417],"Total, all enterprises",Percent,239,units,0,v1001761715,1.4.59.1,11.8,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Scientific research and development services [5417],"Total, all enterprises",Percent,239,units,0,v1001761715,1.4.59.1,10.3,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Advertising and related services [5418],"Total, all enterprises",Percent,239,units,0,v1001761724,1.4.60.1,27.2,C,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Advertising and related services [5418],"Total, all enterprises",Percent,239,units,0,v1001761724,1.4.60.1,12.7,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Other professional, scientific and technical services [5419]","Total, all enterprises",Percent,239,units,0,v1001761733,1.4.61.1,5.6,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Other professional, scientific and technical services [5419]","Total, all enterprises",Percent,239,units,0,v1001761733,1.4.61.1,3.6,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Management of companies and enterprises [55],"Total, all enterprises",Percent,239,units,0,v1001761742,1.4.62.1,19,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Management of companies and enterprises [55],"Total, all enterprises",Percent,239,units,0,v1001761742,1.4.62.1,9.6,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Administrative and support, waste management and remediation services [56]","Total, all enterprises",Percent,239,units,0,v1001761751,1.4.63.1,8.4,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Administrative and support, waste management and remediation services [56]","Total, all enterprises",Percent,239,units,0,v1001761751,1.4.63.1,4.3,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Educational services [61],"Total, all enterprises",Percent,239,units,0,v1001761760,1.4.64.1,8,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Educational services [61],"Total, all enterprises",Percent,239,units,0,v1001761760,1.4.64.1,6,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Elementary and secondary schools [6111],"Total, all enterprises",Percent,239,units,0,v1001761769,1.4.65.1,13.3,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Elementary and secondary schools [6111],"Total, all enterprises",Percent,239,units,0,v1001761769,1.4.65.1,8.8,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Community colleges and C.E.G.E.P.s [6112],"Total, all enterprises",Percent,239,units,0,v1001761778,1.4.66.1,20.6,C,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Community colleges and C.E.G.E.P.s [6112],"Total, all enterprises",Percent,239,units,0,v1001761778,1.4.66.1,7.2,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Universities [6113],"Total, all enterprises",Percent,239,units,0,v1001761787,1.4.67.1,16.7,D,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Universities [6113],"Total, all enterprises",Percent,239,units,0,v1001761787,1.4.67.1,17.2,C,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Business schools and computer and management training [6114],"Total, all enterprises",Percent,239,units,0,v1001761796,1.4.68.1,20.2,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Business schools and computer and management training [6114],"Total, all enterprises",Percent,239,units,0,v1001761796,1.4.68.1,9.1,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Technical and trade schools [6115],"Total, all enterprises",Percent,239,units,0,v1001761805,1.4.69.1,8.5,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Technical and trade schools [6115],"Total, all enterprises",Percent,239,units,0,v1001761805,1.4.69.1,2.5,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Other schools and instruction [6116],"Total, all enterprises",Percent,239,units,0,v1001761814,1.4.70.1,3.9,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Other schools and instruction [6116],"Total, all enterprises",Percent,239,units,0,v1001761814,1.4.70.1,4.8,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Educational support services [6117],"Total, all enterprises",Percent,239,units,0,v1001761823,1.4.71.1,8.8,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Educational support services [6117],"Total, all enterprises",Percent,239,units,0,v1001761823,1.4.71.1,4.2,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Health care and social assistance [62],"Total, all enterprises",Percent,239,units,0,v1001761832,1.4.72.1,4.2,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Health care and social assistance [62],"Total, all enterprises",Percent,239,units,0,v1001761832,1.4.72.1,1.8,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Ambulatory health care services [621],"Total, all enterprises",Percent,239,units,0,v1001761841,1.4.73.1,7,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Ambulatory health care services [621],"Total, all enterprises",Percent,239,units,0,v1001761841,1.4.73.1,1.4,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Hospitals [622],"Total, all enterprises",Percent,239,units,0,v1001761850,1.4.74.1,27.5,D,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Hospitals [622],"Total, all enterprises",Percent,239,units,0,v1001761850,1.4.74.1,4.1,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Nursing and residential care facilities [623],"Total, all enterprises",Percent,239,units,0,v1001761859,1.4.75.1,3.1,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Nursing and residential care facilities [623],"Total, all enterprises",Percent,239,units,0,v1001761859,1.4.75.1,2.6,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Social assistance [624],"Total, all enterprises",Percent,239,units,0,v1001761868,1.4.76.1,1.1,A,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Social assistance [624],"Total, all enterprises",Percent,239,units,0,v1001761868,1.4.76.1,2.1,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Arts, entertainment and recreation [71]","Total, all enterprises",Percent,239,units,0,v1001761877,1.4.77.1,9.3,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,"Arts, entertainment and recreation [71]","Total, all enterprises",Percent,239,units,0,v1001761877,1.4.77.1,2.3,A,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Accommodation and food services [72],"Total, all enterprises",Percent,239,units,0,v1001761886,1.4.78.1,4.3,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Accommodation and food services [72],"Total, all enterprises",Percent,239,units,0,v1001761886,1.4.78.1,7.7,B,,,1
2019,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Other services (except public administration) [81],"Total, all enterprises",Percent,239,units,0,v1001761895,1.4.79.1,10.2,B,,,1
2021,Canada,2016A000011124,Incidents to steal money or demand ransom payment,Other services (except public administration) [81],"Total, all enterprises",Percent,239,units,0,v1001761895,1.4.79.1,7,A,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Private sector,"Total, all enterprises",Percent,239,units,0,v1001761198,1.9.1.1,79.2,A,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Private sector,"Total, all enterprises",Percent,239,units,0,v1001761198,1.9.1.1,81.9,A,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Agriculture, forestry, fishing and hunting [11]","Total, all enterprises",Percent,239,units,0,v1001761207,1.9.2.1,83.3,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Agriculture, forestry, fishing and hunting [11]","Total, all enterprises",Percent,239,units,0,v1001761207,1.9.2.1,92.2,A,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises",Percent,239,units,0,v1001761216,1.9.3.1,70.1,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises",Percent,239,units,0,v1001761216,1.9.3.1,72.5,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Oil and gas extraction [211],"Total, all enterprises",Percent,239,units,0,v1001761225,1.9.4.1,58.2,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Oil and gas extraction [211],"Total, all enterprises",Percent,239,units,0,v1001761225,1.9.4.1,66.9,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Mining and quarrying (except oil and gas) [212],"Total, all enterprises",Percent,239,units,0,v1001761234,1.9.5.1,72.8,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Mining and quarrying (except oil and gas) [212],"Total, all enterprises",Percent,239,units,0,v1001761234,1.9.5.1,77.2,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Support activities for mining, and oil and gas extraction [213]","Total, all enterprises",Percent,239,units,0,v1001761243,1.9.6.1,71.8,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Support activities for mining, and oil and gas extraction [213]","Total, all enterprises",Percent,239,units,0,v1001761243,1.9.6.1,71.8,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Utilities [22],"Total, all enterprises",Percent,239,units,0,v1001761252,1.9.7.1,73.9,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Utilities [22],"Total, all enterprises",Percent,239,units,0,v1001761252,1.9.7.1,78.5,A,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Electric power generation, transmission and distribution [2211]","Total, all enterprises",Percent,239,units,0,v1001761261,1.9.8.1,67.6,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Electric power generation, transmission and distribution [2211]","Total, all enterprises",Percent,239,units,0,v1001761261,1.9.8.1,77.9,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Natural gas distribution [2212],"Total, all enterprises",Percent,239,units,0,v1001761270,1.9.9.1,82,A,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Natural gas distribution [2212],"Total, all enterprises",Percent,239,units,0,v1001761270,1.9.9.1,78.7,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Water, sewage and other systems [2213]","Total, all enterprises",Percent,239,units,0,v1001761279,1.9.10.1,86.3,A,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Water, sewage and other systems [2213]","Total, all enterprises",Percent,239,units,0,v1001761279,1.9.10.1,80,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Construction [23],"Total, all enterprises",Percent,239,units,0,v1001761288,1.9.11.1,80.8,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Construction [23],"Total, all enterprises",Percent,239,units,0,v1001761288,1.9.11.1,73.2,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Manufacturing [31-33],"Total, all enterprises",Percent,239,units,0,v1001761297,1.9.12.1,75,A,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Manufacturing [31-33],"Total, all enterprises",Percent,239,units,0,v1001761297,1.9.12.1,77.9,A,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Wholesale trade [41],"Total, all enterprises",Percent,239,units,0,v1001761306,1.9.13.1,66.5,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Wholesale trade [41],"Total, all enterprises",Percent,239,units,0,v1001761306,1.9.13.1,74,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Retail trade [44-45],"Total, all enterprises",Percent,239,units,0,v1001761315,1.9.14.1,81.2,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Retail trade [44-45],"Total, all enterprises",Percent,239,units,0,v1001761315,1.9.14.1,82,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Transportation and warehousing [48-49],"Total, all enterprises",Percent,239,units,0,v1001761432,1.9.27.1,74.3,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Transportation and warehousing [48-49],"Total, all enterprises",Percent,239,units,0,v1001761432,1.9.27.1,81.3,A,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Air transportation [481],"Total, all enterprises",Percent,239,units,0,v1001761441,1.9.28.1,56.9,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Air transportation [481],"Total, all enterprises",Percent,239,units,0,v1001761441,1.9.28.1,84.1,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Rail transportation [482],"Total, all enterprises",Percent,239,units,0,v1001761450,1.9.29.1,71.6,D,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Rail transportation [482],"Total, all enterprises",Percent,239,units,0,v1001761450,1.9.29.1,59.7,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Water transportation [483],"Total, all enterprises",Percent,239,units,0,v1001761459,1.9.30.1,77,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Water transportation [483],"Total, all enterprises",Percent,239,units,0,v1001761459,1.9.30.1,77.2,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Truck transportation [484],"Total, all enterprises",Percent,239,units,0,v1001761468,1.9.31.1,72.3,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Truck transportation [484],"Total, all enterprises",Percent,239,units,0,v1001761468,1.9.31.1,83.4,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Transit and ground passenger transportation [485],"Total, all enterprises",Percent,239,units,0,v1001761477,1.9.32.1,87.1,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Transit and ground passenger transportation [485],"Total, all enterprises",Percent,239,units,0,v1001761477,1.9.32.1,87,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Pipeline transportation [486],"Total, all enterprises",Percent,239,units,0,v1001761486,1.9.33.1,,F,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Pipeline transportation [486],"Total, all enterprises",Percent,239,units,0,v1001761486,1.9.33.1,100,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Scenic and sightseeing transportation [487],"Total, all enterprises",Percent,239,units,0,v1001761495,1.9.34.1,65.9,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Scenic and sightseeing transportation [487],"Total, all enterprises",Percent,239,units,0,v1001761495,1.9.34.1,83,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Support activities for transportation [488],"Total, all enterprises",Percent,239,units,0,v1001761504,1.9.35.1,76,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Support activities for transportation [488],"Total, all enterprises",Percent,239,units,0,v1001761504,1.9.35.1,74.8,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Postal service [491],"Total, all enterprises",Percent,239,units,0,v1001761513,1.9.36.1,78.8,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Postal service [491],"Total, all enterprises",Percent,239,units,0,v1001761513,1.9.36.1,74.2,D,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Couriers and messengers [492],"Total, all enterprises",Percent,239,units,0,v1001761522,1.9.37.1,74.1,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Couriers and messengers [492],"Total, all enterprises",Percent,239,units,0,v1001761522,1.9.37.1,88.8,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Warehousing and storage [493],"Total, all enterprises",Percent,239,units,0,v1001761531,1.9.38.1,68.4,C,,,1
